1000,0.002000,0.001000,0.002000,0.002000,0.002000,0.001000,0.001000,0.001000,0.002000,0.001000,0.001000,0.002000,0.002000,0.002000,0.002000,0.001000,0.002000,0.001000,0.001000,0.001000,0.001000,0.002000,0.001000,0.002000,0.002000,0.002000,0.002000,0.002000,0.002000,0.002000,
2000,0.007000,0.006000,0.007000,0.007000,0.007000,0.006000,0.006000,0.006000,0.006000,0.006000,0.006000,0.007000,0.006000,0.006000,0.006000,0.006000,0.007000,0.006000,0.007000,0.006000,0.007000,0.006000,0.007000,0.007000,0.006000,0.007000,0.007000,0.006000,0.006000,0.007000,
3000,0.015000,0.015000,0.014000,0.016000,0.017000,0.016000,0.015000,0.015000,0.015000,0.015000,0.016000,0.015000,0.016000,0.015000,0.015000,0.015000,0.015000,0.016000,0.014000,0.015000,0.016000,0.016000,0.015000,0.015000,0.015000,0.015000,0.015000,0.015000,0.015000,0.016000,
4000,0.028000,0.028000,0.026000,0.027000,0.026000,0.026000,0.026000,0.027000,0.026000,0.027000,0.026000,0.026000,0.026000,0.026000,0.026000,0.027000,0.026000,0.027000,0.028000,0.026000,0.026000,0.026000,0.026000,0.027000,0.026000,0.026000,0.026000,0.026000,0.026000,0.027000,
5000,0.043000,0.041000,0.040000,0.041000,0.041000,0.042000,0.040000,0.041000,0.041000,0.041000,0.041000,0.040000,0.041000,0.041000,0.040000,0.041000,0.040000,0.040000,0.040000,0.040000,0.041000,0.040000,0.041000,0.041000,0.041000,0.041000,0.042000,0.041000,0.041000,0.040000,
6000,0.059000,0.059000,0.057000,0.059000,0.059000,0.058000,0.058000,0.059000,0.059000,0.059000,0.059000,0.058000,0.058000,0.059000,0.058000,0.058000,0.058000,0.058000,0.058000,0.057000,0.058000,0.059000,0.059000,0.059000,0.058000,0.058000,0.061000,0.058000,0.058000,0.059000,
7000,0.080000,0.079000,0.078000,0.079000,0.080000,0.079000,0.079000,0.078000,0.080000,0.079000,0.078000,0.078000,0.078000,0.079000,0.078000,0.078000,0.078000,0.079000,0.078000,0.079000,0.078000,0.079000,0.079000,0.079000,0.079000,0.078000,0.078000,0.079000,0.078000,0.078000,
8000,0.104000,0.102000,0.102000,0.103000,0.105000,0.107000,0.102000,0.102000,0.102000,0.102000,0.102000,0.102000,0.102000,0.106000,0.102000,0.103000,0.103000,0.102000,0.102000,0.103000,0.103000,0.102000,0.102000,0.103000,0.102000,0.102000,0.102000,0.108000,0.102000,0.102000,
9000,0.130000,0.128000,0.129000,0.129000,0.131000,0.131000,0.130000,0.129000,0.129000,0.129000,0.132000,0.130000,0.129000,0.130000,0.129000,0.130000,0.129000,0.130000,0.129000,0.130000,0.129000,0.130000,0.129000,0.129000,0.129000,0.130000,0.129000,0.130000,0.129000,0.134000,
10000,0.161000,0.159000,0.160000,0.159000,0.159000,0.159000,0.164000,0.159000,0.160000,0.159000,0.159000,0.159000,0.158000,0.159000,0.159000,0.159000,0.159000,0.158000,0.159000,0.158000,0.159000,0.159000,0.159000,0.164000,0.159000,0.159000,0.159000,0.159000,0.159000,0.164000,
11000,0.194000,0.192000,0.191000,0.193000,0.192000,0.193000,0.194000,0.192000,0.191000,0.192000,0.192000,0.207000,0.192000,0.192000,0.196000,0.192000,0.193000,0.192000,0.193000,0.192000,0.192000,0.192000,0.193000,0.193000,0.193000,0.193000,0.192000,0.191000,0.192000,0.192000,
12000,0.230000,0.230000,0.230000,0.228000,0.230000,0.229000,0.229000,0.235000,0.230000,0.229000,0.229000,0.229000,0.229000,0.229000,0.231000,0.236000,0.232000,0.233000,0.229000,0.230000,0.229000,0.229000,0.229000,0.229000,0.229000,0.229000,0.229000,0.229000,0.228000,0.230000,
13000,0.268000,0.268000,0.267000,0.269000,0.268000,0.269000,0.269000,0.268000,0.275000,0.268000,0.268000,0.268000,0.269000,0.269000,0.268000,0.270000,0.271000,0.268000,0.274000,0.267000,0.269000,0.267000,0.268000,0.268000,0.268000,0.267000,0.267000,0.268000,0.268000,0.268000,
14000,0.312000,0.311000,0.312000,0.310000,0.310000,0.310000,0.313000,0.311000,0.313000,0.316000,0.312000,0.310000,0.310000,0.312000,0.311000,0.311000,0.311000,0.316000,0.311000,0.311000,0.310000,0.310000,0.311000,0.311000,0.317000,0.310000,0.311000,0.312000,0.313000,0.312000,
15000,0.364000,0.355000,0.361000,0.356000,0.356000,0.357000,0.357000,0.355000,0.356000,0.356000,0.362000,0.364000,0.356000,0.356000,0.356000,0.356000,0.375000,0.357000,0.356000,0.363000,0.356000,0.356000,0.356000,0.357000,0.356000,0.363000,0.356000,0.357000,0.360000,0.355000,
16000,0.405000,0.411000,0.405000,0.411000,0.424000,0.405000,0.405000,0.405000,0.405000,0.406000,0.406000,0.405000,0.414000,0.408000,0.427000,0.406000,0.404000,0.405000,0.404000,0.406000,0.412000,0.411000,0.410000,0.405000,0.405000,0.405000,0.411000,0.405000,0.406000,0.404000,
17000,0.461000,0.458000,0.459000,0.457000,0.477000,0.464000,0.463000,0.457000,0.458000,0.458000,0.458000,0.457000,0.459000,0.494000,0.457000,0.457000,0.460000,0.458000,0.458000,0.459000,0.458000,0.456000,0.457000,0.463000,0.459000,0.458000,0.457000,0.463000,0.458000,0.464000,
18000,0.513000,0.512000,0.513000,0.512000,0.530000,0.514000,0.512000,0.519000,0.517000,0.512000,0.513000,0.512000,0.512000,0.528000,0.518000,0.519000,0.521000,0.518000,0.513000,0.512000,0.513000,0.512000,0.512000,0.512000,0.512000,0.512000,0.512000,0.512000,0.513000,0.513000,
19000,0.580000,0.571000,0.580000,0.571000,0.589000,0.573000,0.573000,0.576000,0.574000,0.578000,0.612000,0.574000,0.573000,0.573000,0.572000,0.573000,0.573000,0.572000,0.578000,0.577000,0.572000,0.572000,0.573000,0.572000,0.577000,0.572000,0.572000,0.593000,0.575000,0.571000,
20000,0.636000,0.642000,0.634000,0.641000,0.658000,0.635000,0.636000,0.636000,0.633000,0.634000,0.656000,0.642000,0.642000,0.640000,0.634000,0.635000,0.656000,0.638000,0.634000,0.636000,0.644000,0.640000,0.644000,0.635000,0.635000,0.642000,0.640000,0.671000,0.635000,0.633000,
21000,0.703000,0.701000,0.701000,0.702000,0.722000,0.705000,0.707000,0.704000,0.699000,0.701000,0.726000,0.700000,0.700000,0.703000,0.704000,0.705000,0.729000,0.715000,0.699000,0.700000,0.701000,0.700000,0.720000,0.706000,0.704000,0.702000,0.701000,0.739000,0.697000,0.703000,
22000,0.783000,0.771000,0.776000,0.769000,0.790000,0.768000,0.768000,0.774000,0.777000,0.778000,0.803000,0.769000,0.778000,0.769000,0.772000,0.769000,0.801000,0.773000,0.777000,0.770000,0.769000,0.770000,0.804000,0.769000,0.777000,0.770000,0.771000,0.787000,0.770000,0.766000,
23000,0.888000,0.850000,0.841000,0.849000,0.863000,0.850000,0.844000,0.843000,0.841000,0.840000,0.874000,0.847000,0.846000,0.847000,0.841000,0.840000,0.885000,0.841000,0.843000,0.845000,0.849000,0.848000,0.872000,0.841000,0.840000,0.879000,0.848000,0.867000,0.836000,0.837000,
24000,0.938000,0.915000,0.917000,0.916000,0.917000,0.918000,0.921000,0.920000,0.923000,0.924000,0.937000,0.919000,0.952000,0.916000,0.923000,0.921000,0.937000,0.923000,0.920000,0.916000,0.915000,0.916000,0.943000,0.922000,0.917000,0.916000,0.916000,0.933000,0.913000,0.916000,
25000,1.009000,1.001000,0.999000,1.001000,0.999000,0.996000,0.994000,0.995000,0.995000,1.006000,1.017000,0.999000,0.999000,0.995000,0.993000,1.000000,1.030000,0.993000,0.994000,1.002000,0.999000,0.997000,1.016000,0.997000,1.010000,1.002000,1.004000,1.016000,0.997000,0.987000,
26000,1.094000,1.075000,1.075000,1.074000,1.078000,1.081000,1.082000,1.080000,1.080000,1.074000,1.079000,1.076000,1.075000,1.082000,1.085000,1.084000,1.090000,1.083000,1.077000,1.074000,1.077000,1.075000,1.110000,1.084000,1.076000,1.074000,1.078000,1.081000,1.068000,1.075000,
27000,1.186000,1.167000,1.167000,1.168000,1.174000,1.161000,1.161000,1.159000,1.160000,1.169000,1.168000,1.169000,1.168000,1.164000,1.164000,1.163000,1.176000,1.161000,1.165000,1.168000,1.170000,1.168000,1.170000,1.158000,1.169000,1.168000,1.166000,1.171000,1.158000,1.152000,
28000,1.267000,1.265000,1.245000,1.280000,1.246000,1.257000,1.258000,1.256000,1.253000,1.255000,1.250000,1.250000,1.249000,1.251000,1.257000,1.255000,1.257000,1.257000,1.256000,1.250000,1.250000,1.251000,1.249000,1.260000,1.254000,1.252000,1.252000,1.247000,1.239000,1.246000,
29000,1.367000,1.351000,1.347000,1.395000,1.348000,1.346000,1.345000,1.341000,1.339000,1.337000,1.340000,1.345000,1.345000,1.364000,1.344000,1.341000,1.340000,1.341000,1.338000,1.349000,1.346000,1.348000,1.346000,1.345000,1.344000,1.350000,1.346000,1.344000,1.335000,1.334000,
30000,1.472000,1.444000,1.442000,1.463000,1.432000,1.431000,1.432000,1.438000,1.437000,1.442000,1.442000,1.438000,1.462000,1.430000,1.441000,1.438000,1.438000,1.439000,1.438000,1.437000,1.440000,1.435000,1.439000,1.436000,1.437000,1.439000,1.468000,1.434000,1.432000,1.421000,
31000,1.751000,1.530000,1.533000,1.592000,1.538000,1.536000,1.534000,1.537000,1.540000,1.596000,1.531000,1.531000,1.530000,1.536000,1.535000,1.570000,1.555000,1.534000,1.535000,1.530000,1.537000,1.530000,1.534000,1.574000,1.534000,1.528000,1.588000,1.538000,1.537000,1.525000,
